"","obs_error","rate_of_change","replicate","sim_fisher_min_ts60","sim_log_fisher_min_ts60","regime_shift_time_ts60"
"4506",0.2,0.0011,4506,390,430,264.966101694915
"4507",0.25,0.0011,4507,380,410,264.966101694915
"4508",0.3,0.0011,4508,420,440,264.966101694915
"4509",0,0.0012,4509,410,410,244.661016949153
"4510",0.05,0.0012,4510,370,450,244.661016949153
"4511",0.1,0.0012,4511,400,400,244.661016949153
"4512",0.15,0.0012,4512,450,440,244.661016949153
"4513",0.2,0.0012,4513,380,410,244.661016949153
"4514",0.25,0.0012,4514,390,390,244.661016949153
"4515",0.3,0.0012,4515,370,400,244.661016949153
"4516",0,0.0013,4516,280,340,224.35593220339
"4517",0.05,0.0013,4517,280,340,224.35593220339
"4518",0.1,0.0013,4518,280,370,224.35593220339
"4519",0.15,0.0013,4519,280,340,224.35593220339
"4520",0.2,0.0013,4520,290,400,224.35593220339
"4521",0.25,0.0013,4521,220,360,224.35593220339
"4522",0.3,0.0013,4522,280,350,224.35593220339
"4523",0,0.0014,4523,340,340,204.050847457627
"4524",0.05,0.0014,4524,350,340,204.050847457627
"4525",0.1,0.0014,4525,350,370,204.050847457627
"4526",0.15,0.0014,4526,350,360,204.050847457627
"4527",0.2,0.0014,4527,350,260,204.050847457627
"4528",0.25,0.0014,4528,350,370,204.050847457627
"4529",0.3,0.0014,4529,350,350,204.050847457627
"4530",0,0.0015,4530,350,360,193.898305084746
"4531",0.05,0.0015,4531,340,360,193.898305084746
"4532",0.1,0.0015,4532,280,330,193.898305084746
"4533",0.15,0.0015,4533,280,330,193.898305084746
"4534",0.2,0.0015,4534,250,330,193.898305084746
"4535",0.25,0.0015,4535,350,350,193.898305084746
"4536",0.3,0.0015,4536,310,230,193.898305084746
"4537",0,0.0016,4537,270,300,183.745762711864
"4538",0.05,0.0016,4538,270,300,183.745762711864
"4539",0.1,0.0016,4539,270,300,183.745762711864
"4540",0.15,0.0016,4540,240,300,183.745762711864
"4541",0.2,0.0016,4541,240,290,183.745762711864
"4542",0.25,0.0016,4542,320,310,183.745762711864
"4543",0.3,0.0016,4543,320,300,183.745762711864
"4544",0,6e-04,4544,590,590,11.1525423728814
"4545",0.05,6e-04,4545,390,590,11.1525423728814
"4546",0.1,6e-04,4546,590,590,11.1525423728814
"4547",0.15,6e-04,4547,390,590,11.1525423728814
"4548",0.2,6e-04,4548,590,590,11.1525423728814
"4549",0.25,6e-04,4549,590,590,11.1525423728814
"4550",0.3,6e-04,4550,590,590,11.1525423728814
"4551",0,7e-04,4551,570,570,417.254237288136
"4552",0.05,7e-04,4552,570,590,417.254237288136
"4553",0.1,7e-04,4553,570,570,417.254237288136
"4554",0.15,7e-04,4554,590,590,417.254237288136
"4555",0.2,7e-04,4555,550,590,417.254237288136
"4556",0.25,7e-04,4556,550,590,417.254237288136
"4557",0.3,7e-04,4557,490,570,417.254237288136
"4558",0,8e-04,4558,540,510,366.491525423729
"4559",0.05,8e-04,4559,530,510,366.491525423729
"4560",0.1,8e-04,4560,520,540,366.491525423729
"4561",0.15,8e-04,4561,500,480,366.491525423729
"4562",0.2,8e-04,4562,540,480,366.491525423729
"4563",0.25,8e-04,4563,570,560,366.491525423729
"4564",0.3,8e-04,4564,480,540,366.491525423729
"4565",0,9e-04,4565,510,440,325.881355932203
"4566",0.05,9e-04,4566,500,440,325.881355932203
"4567",0.1,9e-04,4567,530,470,325.881355932203
"4568",0.15,9e-04,4568,430,440,325.881355932203
"4569",0.2,9e-04,4569,450,580,325.881355932203
"4570",0.25,9e-04,4570,440,470,325.881355932203
"4571",0.3,9e-04,4571,460,480,325.881355932203
"4572",0,0.001,4572,440,460,285.271186440678
"4573",0.05,0.001,4573,400,460,285.271186440678
"4574",0.1,0.001,4574,400,440,285.271186440678
"4575",0.15,0.001,4575,470,460,285.271186440678
"4576",0.2,0.001,4576,400,410,285.271186440678
"4577",0.25,0.001,4577,440,470,285.271186440678
"4578",0.3,0.001,4578,420,430,285.271186440678
"4579",0,0.0011,4579,410,410,264.966101694915
"4580",0.05,0.0011,4580,370,430,264.966101694915
"4581",0.1,0.0011,4581,410,430,264.966101694915
"4582",0.15,0.0011,4582,460,430,264.966101694915
"4583",0.2,0.0011,4583,410,440,264.966101694915
"4584",0.25,0.0011,4584,380,410,264.966101694915
"4585",0.3,0.0011,4585,420,430,264.966101694915
"4586",0,0.0012,4586,410,410,244.661016949153
"4587",0.05,0.0012,4587,450,440,244.661016949153
"4588",0.1,0.0012,4588,380,380,244.661016949153
"4589",0.15,0.0012,4589,400,400,244.661016949153
"4590",0.2,0.0012,4590,390,240,244.661016949153
"4591",0.25,0.0012,4591,380,390,244.661016949153
"4592",0.3,0.0012,4592,380,440,244.661016949153
"4593",0,0.0013,4593,280,340,224.35593220339
"4594",0.05,0.0013,4594,280,340,224.35593220339
"4595",0.1,0.0013,4595,280,340,224.35593220339
"4596",0.15,0.0013,4596,280,370,224.35593220339
"4597",0.2,0.0013,4597,320,360,224.35593220339
"4598",0.25,0.0013,4598,350,370,224.35593220339
"4599",0.3,0.0013,4599,280,260,224.35593220339
"4600",0,0.0014,4600,340,340,204.050847457627
"4601",0.05,0.0014,4601,350,340,204.050847457627
"4602",0.1,0.0014,4602,350,260,204.050847457627
"4603",0.15,0.0014,4603,350,340,204.050847457627
"4604",0.2,0.0014,4604,350,370,204.050847457627
"4605",0.25,0.0014,4605,350,350,204.050847457627
"4606",0.3,0.0014,4606,350,350,204.050847457627
"4607",0,0.0015,4607,350,360,193.898305084746
"4608",0.05,0.0015,4608,350,310,193.898305084746
"4609",0.1,0.0015,4609,340,310,193.898305084746
"4610",0.15,0.0015,4610,250,360,193.898305084746
"4611",0.2,0.0015,4611,250,350,193.898305084746
"4612",0.25,0.0015,4612,350,340,193.898305084746
"4613",0.3,0.0015,4613,330,310,193.898305084746
"4614",0,0.0016,4614,270,300,183.745762711864
"4615",0.05,0.0016,4615,350,300,183.745762711864
"4616",0.1,0.0016,4616,240,300,183.745762711864
"4617",0.15,0.0016,4617,270,300,183.745762711864
"4618",0.2,0.0016,4618,280,280,183.745762711864
"4619",0.25,0.0016,4619,320,330,183.745762711864
"4620",0.3,0.0016,4620,240,280,183.745762711864
"4621",0,6e-04,4621,590,590,11.1525423728814
"4622",0.05,6e-04,4622,590,590,11.1525423728814
"4623",0.1,6e-04,4623,590,590,11.1525423728814
"4624",0.15,6e-04,4624,390,390,11.1525423728814
"4625",0.2,6e-04,4625,370,590,11.1525423728814
"4626",0.25,6e-04,4626,590,590,11.1525423728814
"4627",0.3,6e-04,4627,590,360,11.1525423728814
"4628",0,7e-04,4628,570,570,417.254237288136
"4629",0.05,7e-04,4629,570,590,417.254237288136
"4630",0.1,7e-04,4630,580,590,417.254237288136
"4631",0.15,7e-04,4631,570,590,417.254237288136
"4632",0.2,7e-04,4632,550,590,417.254237288136
"4633",0.25,7e-04,4633,590,580,417.254237288136
"4634",0.3,7e-04,4634,590,540,417.254237288136
"4635",0,8e-04,4635,540,510,366.491525423729
"4636",0.05,8e-04,4636,550,540,366.491525423729
"4637",0.1,8e-04,4637,540,540,366.491525423729
"4638",0.15,8e-04,4638,510,510,366.491525423729
"4639",0.2,8e-04,4639,540,530,366.491525423729
"4640",0.25,8e-04,4640,480,530,366.491525423729
"4641",0.3,8e-04,4641,430,560,366.491525423729
"4642",0,9e-04,4642,510,440,325.881355932203
"4643",0.05,9e-04,4643,510,470,325.881355932203
"4644",0.1,9e-04,4644,430,470,325.881355932203
"4645",0.15,9e-04,4645,430,470,325.881355932203
"4646",0.2,9e-04,4646,450,470,325.881355932203
"4647",0.25,9e-04,4647,510,510,325.881355932203
"4648",0.3,9e-04,4648,390,500,325.881355932203
"4649",0,0.001,4649,440,460,285.271186440678
"4650",0.05,0.001,4650,450,250,285.271186440678
"4651",0.1,0.001,4651,460,440,285.271186440678
"4652",0.15,0.001,4652,410,460,285.271186440678
"4653",0.2,0.001,4653,450,440,285.271186440678
"4654",0.25,0.001,4654,430,470,285.271186440678
"4655",0.3,0.001,4655,480,460,285.271186440678
"4656",0,0.0011,4656,410,410,264.966101694915
"4657",0.05,0.0011,4657,410,410,264.966101694915
"4658",0.1,0.0011,4658,410,430,264.966101694915
"4659",0.15,0.0011,4659,390,440,264.966101694915
"4660",0.2,0.0011,4660,380,440,264.966101694915
"4661",0.25,0.0011,4661,390,390,264.966101694915
"4662",0.3,0.0011,4662,380,380,264.966101694915
"4663",0,0.0012,4663,410,410,244.661016949153
"4664",0.05,0.0012,4664,230,410,244.661016949153
"4665",0.1,0.0012,4665,340,380,244.661016949153
"4666",0.15,0.0012,4666,380,400,244.661016949153
"4667",0.2,0.0012,4667,380,430,244.661016949153
"4668",0.25,0.0012,4668,340,210,244.661016949153
"4669",0.3,0.0012,4669,370,430,244.661016949153
"4670",0,0.0013,4670,280,340,224.35593220339
"4671",0.05,0.0013,4671,280,340,224.35593220339
"4672",0.1,0.0013,4672,280,340,224.35593220339
"4673",0.15,0.0013,4673,360,330,224.35593220339
"4674",0.2,0.0013,4674,280,350,224.35593220339
"4675",0.25,0.0013,4675,280,340,224.35593220339
"4676",0.3,0.0013,4676,390,390,224.35593220339
"4677",0,0.0014,4677,340,340,204.050847457627
"4678",0.05,0.0014,4678,270,370,204.050847457627
"4679",0.1,0.0014,4679,340,370,204.050847457627
"4680",0.15,0.0014,4680,480,360,204.050847457627
"4681",0.2,0.0014,4681,320,350,204.050847457627
"4682",0.25,0.0014,4682,270,340,204.050847457627
"4683",0.3,0.0014,4683,340,380,204.050847457627
"4684",0,0.0015,4684,350,360,193.898305084746
"4685",0.05,0.0015,4685,250,360,193.898305084746
"4686",0.1,0.0015,4686,340,310,193.898305084746
"4687",0.15,0.0015,4687,280,310,193.898305084746
"4688",0.2,0.0015,4688,280,340,193.898305084746
"4689",0.25,0.0015,4689,350,310,193.898305084746
"4690",0.3,0.0015,4690,280,310,193.898305084746
"4691",0,0.0016,4691,270,300,183.745762711864
"4692",0.05,0.0016,4692,270,300,183.745762711864
"4693",0.1,0.0016,4693,340,300,183.745762711864
"4694",0.15,0.0016,4694,240,300,183.745762711864
"4695",0.2,0.0016,4695,240,340,183.745762711864
"4696",0.25,0.0016,4696,240,310,183.745762711864
"4697",0.3,0.0016,4697,240,300,183.745762711864
"4698",0,6e-04,4698,590,590,11.1525423728814
"4699",0.05,6e-04,4699,420,590,11.1525423728814
"4700",0.1,6e-04,4700,380,590,11.1525423728814
"4701",0.15,6e-04,4701,590,590,11.1525423728814
"4702",0.2,6e-04,4702,420,590,11.1525423728814
"4703",0.25,6e-04,4703,560,590,11.1525423728814
"4704",0.3,6e-04,4704,270,590,11.1525423728814
"4705",0,7e-04,4705,570,570,417.254237288136
"4706",0.05,7e-04,4706,570,590,417.254237288136
"4707",0.1,7e-04,4707,560,590,417.254237288136
"4708",0.15,7e-04,4708,590,570,417.254237288136
"4709",0.2,7e-04,4709,520,590,417.254237288136
"4710",0.25,7e-04,4710,580,580,417.254237288136
"4711",0.3,7e-04,4711,580,590,417.254237288136
"4712",0,8e-04,4712,540,510,366.491525423729
"4713",0.05,8e-04,4713,550,540,366.491525423729
"4714",0.1,8e-04,4714,530,510,366.491525423729
"4715",0.15,8e-04,4715,540,540,366.491525423729
"4716",0.2,8e-04,4716,480,540,366.491525423729
"4717",0.25,8e-04,4717,530,240,366.491525423729
"4718",0.3,8e-04,4718,490,540,366.491525423729
"4719",0,9e-04,4719,510,440,325.881355932203
"4720",0.05,9e-04,4720,440,470,325.881355932203
"4721",0.1,9e-04,4721,430,500,325.881355932203
"4722",0.15,9e-04,4722,440,480,325.881355932203
"4723",0.2,9e-04,4723,430,500,325.881355932203
"4724",0.25,9e-04,4724,430,500,325.881355932203
"4725",0.3,9e-04,4725,440,470,325.881355932203
"4726",0,0.001,4726,440,460,285.271186440678
"4727",0.05,0.001,4727,450,440,285.271186440678
"4728",0.1,0.001,4728,410,440,285.271186440678
"4729",0.15,0.001,4729,400,430,285.271186440678
"4730",0.2,0.001,4730,450,470,285.271186440678
"4731",0.25,0.001,4731,420,460,285.271186440678
"4732",0.3,0.001,4732,450,460,285.271186440678
"4733",0,0.0011,4733,410,410,264.966101694915
"4734",0.05,0.0011,4734,410,430,264.966101694915
"4735",0.1,0.0011,4735,380,410,264.966101694915
"4736",0.15,0.0011,4736,380,430,264.966101694915
"4737",0.2,0.0011,4737,430,450,264.966101694915
"4738",0.25,0.0011,4738,330,390,264.966101694915
"4739",0.3,0.0011,4739,400,430,264.966101694915
"4740",0,0.0012,4740,410,410,244.661016949153
"4741",0.05,0.0012,4741,380,430,244.661016949153
"4742",0.1,0.0012,4742,380,430,244.661016949153
"4743",0.15,0.0012,4743,380,390,244.661016949153
"4744",0.2,0.0012,4744,380,380,244.661016949153
"4745",0.25,0.0012,4745,370,390,244.661016949153
"4746",0.3,0.0012,4746,360,370,244.661016949153
"4747",0,0.0013,4747,280,340,224.35593220339
"4748",0.05,0.0013,4748,280,340,224.35593220339
"4749",0.1,0.0013,4749,270,340,224.35593220339
"4750",0.15,0.0013,4750,320,340,224.35593220339
"4751",0.2,0.0013,4751,280,340,224.35593220339
"4752",0.25,0.0013,4752,350,420,224.35593220339
"4753",0.3,0.0013,4753,220,370,224.35593220339
"4754",0,0.0014,4754,340,340,204.050847457627
"4755",0.05,0.0014,4755,350,370,204.050847457627
"4756",0.1,0.0014,4756,350,370,204.050847457627
"4757",0.15,0.0014,4757,350,340,204.050847457627
"4758",0.2,0.0014,4758,350,370,204.050847457627
"4759",0.25,0.0014,4759,410,390,204.050847457627
"4760",0.3,0.0014,4760,270,340,204.050847457627
"4761",0,0.0015,4761,350,360,193.898305084746
"4762",0.05,0.0015,4762,280,360,193.898305084746
"4763",0.1,0.0015,4763,240,360,193.898305084746
"4764",0.15,0.0015,4764,270,310,193.898305084746
"4765",0.2,0.0015,4765,310,340,193.898305084746
"4766",0.25,0.0015,4766,350,230,193.898305084746
"4767",0.3,0.0015,4767,340,360,193.898305084746
"4768",0,0.0016,4768,270,300,183.745762711864
"4769",0.05,0.0016,4769,270,300,183.745762711864
"4770",0.1,0.0016,4770,240,300,183.745762711864
"4771",0.15,0.0016,4771,270,300,183.745762711864
"4772",0.2,0.0016,4772,230,300,183.745762711864
"4773",0.25,0.0016,4773,350,300,183.745762711864
"4774",0.3,0.0016,4774,320,280,183.745762711864
"4775",0,6e-04,4775,590,590,11.1525423728814
"4776",0.05,6e-04,4776,590,390,11.1525423728814
"4777",0.1,6e-04,4777,590,390,11.1525423728814
"4778",0.15,6e-04,4778,410,590,11.1525423728814
"4779",0.2,6e-04,4779,400,590,11.1525423728814
"4780",0.25,6e-04,4780,590,590,11.1525423728814
"4781",0.3,6e-04,4781,410,590,11.1525423728814
"4782",0,7e-04,4782,570,570,417.254237288136
"4783",0.05,7e-04,4783,590,590,417.254237288136
"4784",0.1,7e-04,4784,590,590,417.254237288136
"4785",0.15,7e-04,4785,520,570,417.254237288136
"4786",0.2,7e-04,4786,580,540,417.254237288136
"4787",0.25,7e-04,4787,580,570,417.254237288136
"4788",0.3,7e-04,4788,570,580,417.254237288136
"4789",0,8e-04,4789,540,510,366.491525423729
"4790",0.05,8e-04,4790,540,540,366.491525423729
"4791",0.1,8e-04,4791,470,510,366.491525423729
"4792",0.15,8e-04,4792,510,500,366.491525423729
"4793",0.2,8e-04,4793,430,500,366.491525423729
"4794",0.25,8e-04,4794,480,530,366.491525423729
"4795",0.3,8e-04,4795,490,510,366.491525423729
"4796",0,9e-04,4796,510,440,325.881355932203
"4797",0.05,9e-04,4797,430,440,325.881355932203
"4798",0.1,9e-04,4798,480,500,325.881355932203
"4799",0.15,9e-04,4799,430,500,325.881355932203
"4800",0.2,9e-04,4800,440,500,325.881355932203
"4801",0.25,9e-04,4801,430,500,325.881355932203
"4802",0.3,9e-04,4802,500,500,325.881355932203
"4803",0,0.001,4803,440,460,285.271186440678
"4804",0.05,0.001,4804,400,460,285.271186440678
"4805",0.1,0.001,4805,400,460,285.271186440678
"4806",0.15,0.001,4806,410,430,285.271186440678
"4807",0.2,0.001,4807,450,440,285.271186440678
"4808",0.25,0.001,4808,390,450,285.271186440678
"4809",0.3,0.001,4809,470,470,285.271186440678
"4810",0,0.0011,4810,410,410,264.966101694915
"4811",0.05,0.0011,4811,380,410,264.966101694915
"4812",0.1,0.0011,4812,320,410,264.966101694915
"4813",0.15,0.0011,4813,380,420,264.966101694915
"4814",0.2,0.0011,4814,390,410,264.966101694915
"4815",0.25,0.0011,4815,380,420,264.966101694915
"4816",0.3,0.0011,4816,390,410,264.966101694915
"4817",0,0.0012,4817,410,410,244.661016949153
"4818",0.05,0.0012,4818,460,430,244.661016949153
"4819",0.1,0.0012,4819,380,430,244.661016949153
"4820",0.15,0.0012,4820,380,420,244.661016949153
"4821",0.2,0.0012,4821,310,400,244.661016949153
"4822",0.25,0.0012,4822,450,390,244.661016949153
"4823",0.3,0.0012,4823,360,370,244.661016949153
"4824",0,0.0013,4824,280,340,224.35593220339
"4825",0.05,0.0013,4825,280,340,224.35593220339
"4826",0.1,0.0013,4826,350,340,224.35593220339
"4827",0.15,0.0013,4827,280,340,224.35593220339
"4828",0.2,0.0013,4828,280,340,224.35593220339
"4829",0.25,0.0013,4829,360,360,224.35593220339
"4830",0.3,0.0013,4830,280,330,224.35593220339
"4831",0,0.0014,4831,340,340,204.050847457627
"4832",0.05,0.0014,4832,270,340,204.050847457627
"4833",0.1,0.0014,4833,350,370,204.050847457627
"4834",0.15,0.0014,4834,350,370,204.050847457627
"4835",0.2,0.0014,4835,350,340,204.050847457627
"4836",0.25,0.0014,4836,350,260,204.050847457627
"4837",0.3,0.0014,4837,350,350,204.050847457627
"4838",0,0.0015,4838,350,360,193.898305084746
"4839",0.05,0.0015,4839,250,310,193.898305084746
"4840",0.1,0.0015,4840,250,340,193.898305084746
"4841",0.15,0.0015,4841,350,360,193.898305084746
"4842",0.2,0.0015,4842,240,350,193.898305084746
"4843",0.25,0.0015,4843,280,360,193.898305084746
"4844",0.3,0.0015,4844,250,310,193.898305084746
"4845",0,0.0016,4845,270,300,183.745762711864
"4846",0.05,0.0016,4846,350,300,183.745762711864
"4847",0.1,0.0016,4847,240,300,183.745762711864
"4848",0.15,0.0016,4848,240,360,183.745762711864
"4849",0.2,0.0016,4849,350,300,183.745762711864
"4850",0.25,0.0016,4850,270,310,183.745762711864
"4851",0.3,0.0016,4851,240,280,183.745762711864
"4852",0,6e-04,4852,590,590,11.1525423728814
"4853",0.05,6e-04,4853,400,590,11.1525423728814
"4854",0.1,6e-04,4854,590,590,11.1525423728814
"4855",0.15,6e-04,4855,420,590,11.1525423728814
"4856",0.2,6e-04,4856,590,590,11.1525423728814
"4857",0.25,6e-04,4857,590,440,11.1525423728814
"4858",0.3,6e-04,4858,590,590,11.1525423728814
"4859",0,7e-04,4859,570,570,417.254237288136
"4860",0.05,7e-04,4860,590,590,417.254237288136
"4861",0.1,7e-04,4861,550,590,417.254237288136
"4862",0.15,7e-04,4862,590,590,417.254237288136
"4863",0.2,7e-04,4863,570,570,417.254237288136
"4864",0.25,7e-04,4864,550,580,417.254237288136
"4865",0.3,7e-04,4865,570,590,417.254237288136
"4866",0,8e-04,4866,540,510,366.491525423729
"4867",0.05,8e-04,4867,540,510,366.491525423729
"4868",0.1,8e-04,4868,510,500,366.491525423729
"4869",0.15,8e-04,4869,540,510,366.491525423729
"4870",0.2,8e-04,4870,480,550,366.491525423729
"4871",0.25,8e-04,4871,520,570,366.491525423729
"4872",0.3,8e-04,4872,520,540,366.491525423729
"4873",0,9e-04,4873,510,440,325.881355932203
"4874",0.05,9e-04,4874,420,470,325.881355932203
"4875",0.1,9e-04,4875,430,470,325.881355932203
"4876",0.15,9e-04,4876,430,470,325.881355932203
"4877",0.2,9e-04,4877,450,500,325.881355932203
"4878",0.25,9e-04,4878,470,470,325.881355932203
"4879",0.3,9e-04,4879,390,500,325.881355932203
"4880",0,0.001,4880,440,460,285.271186440678
"4881",0.05,0.001,4881,400,440,285.271186440678
"4882",0.1,0.001,4882,410,460,285.271186440678
"4883",0.15,0.001,4883,440,460,285.271186440678
"4884",0.2,0.001,4884,420,440,285.271186440678
"4885",0.25,0.001,4885,450,460,285.271186440678
"4886",0.3,0.001,4886,450,460,285.271186440678
"4887",0,0.0011,4887,410,410,264.966101694915
"4888",0.05,0.0011,4888,410,430,264.966101694915
"4889",0.1,0.0011,4889,390,410,264.966101694915
"4890",0.15,0.0011,4890,410,430,264.966101694915
"4891",0.2,0.0011,4891,380,420,264.966101694915
"4892",0.25,0.0011,4892,380,420,264.966101694915
"4893",0.3,0.0011,4893,390,430,264.966101694915
"4894",0,0.0012,4894,410,410,244.661016949153
"4895",0.05,0.0012,4895,410,410,244.661016949153
"4896",0.1,0.0012,4896,450,400,244.661016949153
"4897",0.15,0.0012,4897,370,380,244.661016949153
"4898",0.2,0.0012,4898,380,390,244.661016949153
"4899",0.25,0.0012,4899,380,400,244.661016949153
"4900",0.3,0.0012,4900,340,420,244.661016949153
"4901",0,0.0013,4901,280,340,224.35593220339
"4902",0.05,0.0013,4902,280,340,224.35593220339
"4903",0.1,0.0013,4903,280,340,224.35593220339
"4904",0.15,0.0013,4904,280,250,224.35593220339
"4905",0.2,0.0013,4905,270,340,224.35593220339
"4906",0.25,0.0013,4906,280,340,224.35593220339
"4907",0.3,0.0013,4907,310,260,224.35593220339
"4908",0,0.0014,4908,340,340,204.050847457627
"4909",0.05,0.0014,4909,270,340,204.050847457627
"4910",0.1,0.0014,4910,340,370,204.050847457627
"4911",0.15,0.0014,4911,270,340,204.050847457627
"4912",0.2,0.0014,4912,310,260,204.050847457627
"4913",0.25,0.0014,4913,350,350,204.050847457627
"4914",0.3,0.0014,4914,350,340,204.050847457627
"4915",0,0.0015,4915,350,360,193.898305084746
"4916",0.05,0.0015,4916,250,360,193.898305084746
"4917",0.1,0.0015,4917,350,340,193.898305084746
"4918",0.15,0.0015,4918,250,230,193.898305084746
"4919",0.2,0.0015,4919,280,340,193.898305084746
"4920",0.25,0.0015,4920,350,310,193.898305084746
"4921",0.3,0.0015,4921,240,280,193.898305084746
"4922",0,0.0016,4922,270,300,183.745762711864
"4923",0.05,0.0016,4923,270,300,183.745762711864
"4924",0.1,0.0016,4924,240,300,183.745762711864
"4925",0.15,0.0016,4925,240,340,183.745762711864
"4926",0.2,0.0016,4926,280,290,183.745762711864
"4927",0.25,0.0016,4927,240,310,183.745762711864
"4928",0.3,0.0016,4928,320,280,183.745762711864
"4929",0,6e-04,4929,590,590,11.1525423728814
"4930",0.05,6e-04,4930,590,590,11.1525423728814
"4931",0.1,6e-04,4931,430,590,11.1525423728814
"4932",0.15,6e-04,4932,370,590,11.1525423728814
"4933",0.2,6e-04,4933,550,590,11.1525423728814
"4934",0.25,6e-04,4934,590,590,11.1525423728814
"4935",0.3,6e-04,4935,590,590,11.1525423728814
"4936",0,7e-04,4936,570,570,417.254237288136
"4937",0.05,7e-04,4937,350,590,417.254237288136
"4938",0.1,7e-04,4938,580,570,417.254237288136
"4939",0.15,7e-04,4939,540,330,417.254237288136
"4940",0.2,7e-04,4940,550,590,417.254237288136
"4941",0.25,7e-04,4941,580,540,417.254237288136
"4942",0.3,7e-04,4942,570,580,417.254237288136
"4943",0,8e-04,4943,540,510,366.491525423729
"4944",0.05,8e-04,4944,540,510,366.491525423729
"4945",0.1,8e-04,4945,430,540,366.491525423729
"4946",0.15,8e-04,4946,470,550,366.491525423729
"4947",0.2,8e-04,4947,530,530,366.491525423729
"4948",0.25,8e-04,4948,500,550,366.491525423729
"4949",0.3,8e-04,4949,580,560,366.491525423729
"4950",0,9e-04,4950,510,440,325.881355932203
"4951",0.05,9e-04,4951,430,460,325.881355932203
"4952",0.1,9e-04,4952,500,480,325.881355932203
"4953",0.15,9e-04,4953,450,500,325.881355932203
"4954",0.2,9e-04,4954,420,500,325.881355932203
"4955",0.25,9e-04,4955,460,500,325.881355932203
"4956",0.3,9e-04,4956,440,490,325.881355932203
"4957",0,0.001,4957,440,460,285.271186440678
"4958",0.05,0.001,4958,440,410,285.271186440678
"4959",0.1,0.001,4959,460,410,285.271186440678
"4960",0.15,0.001,4960,410,410,285.271186440678
"4961",0.2,0.001,4961,450,430,285.271186440678
"4962",0.25,0.001,4962,450,460,285.271186440678
"4963",0.3,0.001,4963,410,450,285.271186440678
"4964",0,0.0011,4964,410,410,264.966101694915
"4965",0.05,0.0011,4965,420,410,264.966101694915
"4966",0.1,0.0011,4966,380,430,264.966101694915
"4967",0.15,0.0011,4967,410,420,264.966101694915
"4968",0.2,0.0011,4968,380,430,264.966101694915
"4969",0.25,0.0011,4969,410,430,264.966101694915
"4970",0.3,0.0011,4970,470,430,264.966101694915
"4971",0,0.0012,4971,410,410,244.661016949153
"4972",0.05,0.0012,4972,380,410,244.661016949153
"4973",0.1,0.0012,4973,450,400,244.661016949153
"4974",0.15,0.0012,4974,360,380,244.661016949153
"4975",0.2,0.0012,4975,380,380,244.661016949153
"4976",0.25,0.0012,4976,390,390,244.661016949153
"4977",0.3,0.0012,4977,390,410,244.661016949153
"4978",0,0.0013,4978,280,340,224.35593220339
"4979",0.05,0.0013,4979,280,340,224.35593220339
"4980",0.1,0.0013,4980,350,370,224.35593220339
"4981",0.15,0.0013,4981,270,370,224.35593220339
"4982",0.2,0.0013,4982,350,340,224.35593220339
"4983",0.25,0.0013,4983,280,390,224.35593220339
"4984",0.3,0.0013,4984,280,340,224.35593220339
"4985",0,0.0014,4985,340,340,204.050847457627
"4986",0.05,0.0014,4986,350,340,204.050847457627
"4987",0.1,0.0014,4987,350,370,204.050847457627
"4988",0.15,0.0014,4988,350,370,204.050847457627
"4989",0.2,0.0014,4989,350,360,204.050847457627
"4990",0.25,0.0014,4990,350,340,204.050847457627
"4991",0.3,0.0014,4991,350,390,204.050847457627
"4992",0,0.0015,4992,350,360,193.898305084746
"4993",0.05,0.0015,4993,290,310,193.898305084746
"4994",0.1,0.0015,4994,280,310,193.898305084746
"4995",0.15,0.0015,4995,290,290,193.898305084746
"4996",0.2,0.0015,4996,340,350,193.898305084746
"4997",0.25,0.0015,4997,340,350,193.898305084746
"4998",0.3,0.0015,4998,250,310,193.898305084746
"4999",0,0.0016,4999,270,300,183.745762711864
"5000",0.05,0.0016,5000,340,300,183.745762711864
"5001",0.1,0.0016,5001,240,300,183.745762711864
"5002",0.15,0.0016,5002,240,300,183.745762711864
"5003",0.2,0.0016,5003,320,290,183.745762711864
"5004",0.25,0.0016,5004,300,310,183.745762711864
"5005",0.3,0.0016,5005,240,310,183.745762711864
"5006",0,6e-04,5006,590,590,11.1525423728814
"5007",0.05,6e-04,5007,550,590,11.1525423728814
"5008",0.1,6e-04,5008,380,590,11.1525423728814
"5009",0.15,6e-04,5009,590,590,11.1525423728814
"5010",0.2,6e-04,5010,590,590,11.1525423728814
"5011",0.25,6e-04,5011,590,330,11.1525423728814
"5012",0.3,6e-04,5012,590,590,11.1525423728814
"5013",0,7e-04,5013,570,570,417.254237288136
"5014",0.05,7e-04,5014,590,590,417.254237288136
"5015",0.1,7e-04,5015,580,570,417.254237288136
"5016",0.15,7e-04,5016,380,590,417.254237288136
"5017",0.2,7e-04,5017,590,580,417.254237288136
"5018",0.25,7e-04,5018,540,580,417.254237288136
"5019",0.3,7e-04,5019,490,590,417.254237288136
"5020",0,8e-04,5020,540,510,366.491525423729
"5021",0.05,8e-04,5021,430,510,366.491525423729
"5022",0.1,8e-04,5022,540,510,366.491525423729
"5023",0.15,8e-04,5023,500,540,366.491525423729
"5024",0.2,8e-04,5024,540,510,366.491525423729
"5025",0.25,8e-04,5025,530,540,366.491525423729
"5026",0.3,8e-04,5026,570,530,366.491525423729
